Date,Close
2025-05-06,63155.42575325814
2025-05-07,62257.58065990024
2025-05-08,63603.16767608842
2025-05-09,62034.813264635006
2025-05-10,66282.15383412132
2025-05-11,66961.76818181085
2025-05-12,62675.35180151999
2025-05-13,63102.75275579727
2025-05-14,61706.46990017183
2025-05-15,56461.45877902999
2025-05-16,58641.80883982139
2025-05-17,59493.63952125784
2025-05-18,61841.96717798625
2025-05-19,62863.777988553455
2025-05-20,69699.72072998209
2025-05-21,70350.24368702654
2025-05-22,67229.60570395942
2025-05-23,69436.22243669919
2025-05-24,70517.42143274163
2025-05-25,61710.11097690858
2025-05-26,63614.250698690696
2025-05-27,62519.220792446664
2025-05-28,64087.989566206474
2025-05-29,61385.81919270023
2025-05-30,59835.096930086926
2025-05-31,55403.03763624109
2025-06-01,54328.61256755763
2025-06-02,51530.4821570503
2025-06-03,51232.14701815533
2025-06-04,50572.93550091174
2025-06-05,51326.42540579964
2025-06-06,55123.590870807246
2025-06-07,58492.9995124635
2025-06-08,59370.97855363405
2025-06-09,62519.66174820688
2025-06-10,64073.07088910257
2025-06-11,66965.31247162892
2025-06-12,67628.6034729378
2025-06-13,63086.045160165435
2025-06-14,61679.44193579474
2025-06-15,60720.615314794915
2025-06-16,59139.00788016865
2025-06-17,56791.75192823881
2025-06-18,55849.67182480196
2025-06-19,53244.02486468007
2025-06-20,52475.18123513633
2025-06-21,51096.91809013687
2025-06-22,57266.80558800766
2025-06-23,56452.743564008466
2025-06-24,58855.54572393811
2025-06-25,65311.39138206451
2025-06-26,65373.69392809659
2025-06-27,66859.036007436
2025-06-28,65537.05394035217
2025-06-29,65151.95925187787
2025-06-30,62746.40884449736
2025-07-01,61702.661453489636
2025-07-02,65274.10868269218
2025-07-03,61928.66599900356
2025-07-04,63967.72504936922
2025-07-05,64142.08455628723
2025-07-06,66357.3874201097
2025-07-07,66545.13626259484
2025-07-08,65668.77444742665
2025-07-09,60666.89392207333
2025-07-10,61051.25456118393
2025-07-11,58333.3408498289
2025-07-12,60747.686999299556
2025-07-13,60975.33105324905
2025-07-14,58007.762273778426
2025-07-15,68195.5281477156
2025-07-16,66386.95052370334
2025-07-17,67202.09954602277
2025-07-18,65435.54469209912
2025-07-19,67185.12433062732
2025-07-20,66930.53942056003
2025-07-21,65563.71399514968
2025-07-22,64214.45496801535
2025-07-23,65159.99417563442
2025-07-24,68740.91330673193
2025-07-25,61212.83814763067
2025-07-26,65204.983892575794
2025-07-27,64825.81967632581
2025-07-28,63754.9122465325
2025-07-29,63677.989433683695
2025-07-30,61252.468795706394
2025-07-31,64176.40895932618
2025-08-01,63277.47315711726
2025-08-02,62297.51625525634
2025-08-03,66467.41594313736
2025-08-04,61926.91724543722
2025-08-05,62321.91130592117
2025-08-06,65966.31207290861
2025-08-07,65164.7122777882
2025-08-08,64766.71160791505
2025-08-09,64446.74826478984
2025-08-10,68759.28485045159
2025-08-11,58313.656744204214
2025-08-12,56873.21447866801
2025-08-13,53977.063714507116
2025-08-14,56704.957208680986
2025-08-15,58470.141025828045
2025-08-16,58759.73196387114
2025-08-17,61260.14460386302
2025-08-18,60729.64758021772
2025-08-19,65001.396822507944
2025-08-20,68918.4317218646
2025-08-21,67892.11146197516
2025-08-22,67933.03328311366
2025-08-23,62126.65758326833
2025-08-24,62125.71082090835
2025-08-25,54959.76391370727
2025-08-26,54525.6550460464
2025-08-27,55082.90683955812
2025-08-28,54634.98786633112
2025-08-29,49331.51696599033
2025-08-30,47087.90072159774
2025-08-31,43578.58915535305
2025-09-01,40869.514832998684
2025-09-02,43218.13948921992
2025-09-03,43720.262255792506
2025-09-04,42259.147201275184
2025-09-05,43185.161457585775
2025-09-06,40316.61840523646
2025-09-07,38961.96363265406
2025-09-08,37489.26202868414
2025-09-09,39244.36852628302
2025-09-10,38612.22722178986
2025-09-11,38141.22392209106
2025-09-12,39048.564908815846
2025-09-13,36343.47242959966
2025-09-14,35242.41300533938
2025-09-15,35203.052294419016
2025-09-16,35294.485078040816
2025-09-17,33838.62358271995
2025-09-18,32614.36363874488
2025-09-19,32544.17367610939
2025-09-20,32859.731219472356
2025-09-21,34209.47940568971
2025-09-22,34790.3197470625
2025-09-23,34910.88902358795
2025-09-24,33226.21576812824
2025-09-25,28981.677553657686
2025-09-26,27541.0294790413
2025-09-27,28118.554898598828
2025-09-28,30288.238864549
2025-09-29,30689.300848920597
2025-09-30,30876.66288012459
2025-10-01,29690.449488059847
2025-10-02,31569.776839550035
2025-10-03,30534.694474188625
2025-10-04,29877.75952001772
2025-10-05,32377.056050497904
2025-10-06,29989.86908206272
2025-10-07,30573.57282873716
2025-10-08,32109.463700986413
2025-10-09,34182.19100949185
2025-10-10,34228.929168337
2025-10-11,34727.814249129115
2025-10-12,34925.51140391885
2025-10-13,33568.60267379351
2025-10-14,32586.132992090705
2025-10-15,33939.06900556635
2025-10-16,34042.76153883789
2025-10-17,36751.13921054702
2025-10-18,36960.48102996671
2025-10-19,40607.861566312335
2025-10-20,41005.75439455848
2025-10-21,39355.29240477048
2025-10-22,38201.3249586916
2025-10-23,38068.59124573427
2025-10-24,39819.80653055596
2025-10-25,40532.33432882061
2025-10-26,43544.2387503544
2025-10-27,41436.51720253072
2025-10-28,40192.95167004265
2025-10-29,41103.268473050884
2025-10-30,43271.59506858873
2025-10-31,42924.66599157379
2025-11-01,39524.98794369361
2025-11-02,36870.621829589596
2025-11-03,38124.242085481565
2025-11-04,40043.39220331944
2025-11-05,38322.634172885
2025-11-06,38047.97476036905
2025-11-07,39661.53859173447
2025-11-08,42073.59238542456
2025-11-09,43322.75612984287
2025-11-10,44617.541283172985
2025-11-11,46352.606569124095
2025-11-12,44897.91389612826
2025-11-13,43823.179796532626
2025-11-14,44523.75499590122
2025-11-15,47152.480663471404
2025-11-16,46296.711407229595
2025-11-17,46309.976096006016
2025-11-18,45019.49822888569
2025-11-19,44361.98620535511
2025-11-20,46968.00040675313
2025-11-21,44738.691436342
2025-11-22,45053.06399159405
2025-11-23,44583.42909822843
2025-11-24,46129.63272005026
2025-11-25,47145.86660802584
2025-11-26,47225.76930080715
2025-11-27,47615.77395150561
2025-11-28,47857.552390548546
2025-11-29,48126.434446122315
